country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,19.1k,19.5k,19.9k,20.2k,20.5k,20.8k,21.2k,21.5k,21.8k,22.2k,22.5k,22.9k,23.2k,23.6k,24.2k,25k,25.8k,26.6k,27.3k,28k,28.2k,27.9k,27.3k,26.6k,25.9k,25.1k,24.4k,23.8k,23.2k,22.7k,22.2k,21.7k,21.1k,20.6k,20.1k,19.6k,19.3k,19.1k,18.9k,18.8k,18.8k,18.8k,18.9k,19k,19.3k,19.6k,19.9k,20.2k,20.5k,20.7k,20.9k,21k,21k,21k,20.9k,20.7k,20.6k,20.5k,20.5k,20.5k,20.4k,20.1k,19.9k,19.6k,19.3k,19k,18.7k,18.4k,18.1k,17.9k,17.7k,17.5k,17.4k,17.1k,16.8k,16.6k,16.5k,16.3k,16.3k,16.3k,16.2k,16.2k,16.1k,16.2k,16.1k,16.1k,15.9k,15.8k,15.6k,15.5k,15.3k,15.2k,15k,14.8k,14.6k,14.5k,14.3k,14.2k,14k,13.8k,13.7k,13.6k,13.4k,13.3k,13.2k,13.1k,13k,12.9k,12.8k,12.8k,12.7k,12.6k,12.5k,12.5k,12.4k,12.3k,12.3k,12.2k,12.1k,12k,11.9k,11.8k,11.7k,11.6k,11.5k,11.4k,11.3k,11.2k,11.1k,11k,10.9k,10.8k,10.7k,10.6k,10.6k,10.5k,10.4k,10.3k,10.3k,10.2k,10.1k,10.1k,10k,9950,9890,9830,9780,9720,9660,9600,9530
Australia,2.18M,2.28M,2.38M,2.48M,2.57M,2.67M,2.77M,2.86M,2.95M,3.03M,3.11M,3.17M,3.22M,3.26M,3.31M,3.36M,3.41M,3.45M,3.49M,3.54M,3.62M,3.72M,3.78M,3.81M,3.82M,3.81M,3.79M,3.76M,3.74M,3.72M,3.71M,3.72M,3.74M,3.74M,3.74M,3.72M,3.7M,3.69M,3.7M,3.73M,3.75M,3.78M,3.81M,3.83M,3.85M,3.87M,3.89M,3.91M,3.92M,3.93M,3.94M,3.96M,3.96M,3.97M,3.97M,3.98M,4.01M,4.05M,4.1M,4.15M,4.2M,4.24M,4.3M,4.37M,4.44M,4.5M,4.57M,4.64M,4.69M,4.74M,4.76M,4.76M,4.76M,4.75M,4.75M,4.74M,4.73M,4.72M,4.71M,4.71M,4.69M,4.68M,4.68M,4.68M,4.67M,4.68M,4.68M,4.69M,4.7M,4.7M,4.71M,4.72M,4.73M,4.74M,4.75M,4.76M,4.78M,4.79M,4.81M,4.83M,4.84M,4.85M,4.87M,4.88M,4.89M,4.89M,4.9M,4.91M,4.91M,4.91M,4.91M,4.91M,4.91M,4.92M,4.92M,4.92M,4.93M,4.93M,4.94M,4.95M,4.95M,4.96M,4.97M,4.98M,4.99M,5M,5.01M,5.03M,5.04M,5.05M,5.06M,5.08M,5.09M,5.1M,5.11M,5.12M,5.13M,5.14M,5.15M,5.16M,5.16M,5.17M,5.17M,5.18M,5.19M,5.19M,5.2M,5.2M,5.21M,5.21M,5.22M
Austria,1.58M,1.59M,1.6M,1.6M,1.59M,1.55M,1.52M,1.52M,1.52M,1.53M,1.55M,1.59M,1.62M,1.64M,1.67M,1.7M,1.73M,1.76M,1.79M,1.81M,1.82M,1.82M,1.82M,1.81M,1.79M,1.76M,1.72M,1.68M,1.63M,1.58M,1.54M,1.51M,1.48M,1.44M,1.41M,1.38M,1.36M,1.35M,1.34M,1.34M,1.35M,1.36M,1.39M,1.41M,1.42M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.35M,1.34M,1.33M,1.33M,1.32M,1.3M,1.29M,1.27M,1.25M,1.24M,1.23M,1.22M,1.22M,1.22M,1.24M,1.26M,1.27M,1.28M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.28M,1.27M,1.27M,1.25M,1.24M,1.23M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.16M,1.15M,1.14M,1.14M,1.13M,1.13M,1.13M,1.12M,1.12M,1.12M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.12M,1.12M,1.12M,1.11M,1.11M,1.1M,1.09M,1.09M,1.08M,1.08M,1.07M,1.07M,1.06M,1.06M,1.05M,1.05M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M
Azerbaijan,1.09M,1.09M,1.11M,1.13M,1.16M,1.2M,1.27M,1.35M,1.45M,1.56M,1.69M,1.82M,1.93M,2.04M,2.13M,2.21M,2.28M,2.33M,2.38M,2.41M,2.44M,2.45M,2.45M,2.44M,2.43M,2.41M,2.36M,2.31M,2.25M,2.22M,2.21M,2.21M,2.21M,2.23M,2.26M,2.3M,2.35M,2.4M,2.46M,2.52M,2.57M,2.61M,2.65M,2.68M,2.7M,2.7M,2.68M,2.66M,2.62M,2.58M,2.54M,2.49M,2.43M,2.37M,2.32M,2.28M,2.24M,2.22M,2.21M,2.2M,2.21M,2.23M,2.26M,2.31M,2.36M,2.41M,2.45M,2.48M,2.49M,2.5M,2.49M,2.47M,2.43M,2.39M,2.33M,2.27M,2.21M,2.14M,2.07M,1.99M,1.93M,1.87M,1.84M,1.82M,1.8M,1.79M,1.78M,1.78M,1.78M,1.79M,1.79M,1.79M,1.79M,1.79M,1.78M,1.77M,1.76M,1.75M,1.73M,1.7M,1.68M,1.65M,1.62M,1.6M,1.57M,1.55M,1.52M,1.5M,1.49M,1.47M,1.46M,1.44M,1.43M,1.42M,1.41M,1.41M,1.4M,1.4M,1.39M,1.38M,1.38M,1.37M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.27M,1.26M,1.25M,1.24M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.12M,1.11M,1.1M,1.1M,1.09M
Burundi,929k,961k,992k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.3M,1.33M,1.37M,1.4M,1.43M,1.46M,1.5M,1.53M,1.56M,1.6M,1.62M,1.64M,1.67M,1.71M,1.74M,1.79M,1.83M,1.88M,1.94M,2.01M,2.08M,2.15M,2.22M,2.3M,2.37M,2.44M,2.51M,2.59M,2.66M,2.73M,2.8M,2.83M,2.85M,2.91M,2.94M,2.96M,2.98M,3.01M,3.04M,3.08M,3.13M,3.2M,3.28M,3.37M,3.48M,3.6M,3.73M,3.9M,4.1M,4.27M,4.46M,4.65M,4.85M,5.02M,5.18M,5.32M,5.46M,5.59M,5.71M,5.81M,5.9M,5.98M,6.04M,6.09M,6.13M,6.17M,6.22M,6.26M,6.31M,6.37M,6.45M,6.53M,6.62M,6.71M,6.81M,6.91M,7.02M,7.13M,7.23M,7.34M,7.44M,7.54M,7.64M,7.72M,7.81M,7.88M,7.95M,8.01M,8.05M,8.09M,8.13M,8.15M,8.18M,8.19M,8.21M,8.22M,8.23M,8.24M,8.25M,8.25M,8.26M,8.27M,8.29M,8.31M,8.33M,8.36M,8.39M,8.41M,8.44M,8.46M,8.49M,8.51M,8.53M,8.55M,8.57M,8.58M,8.59M,8.59M,8.59M,8.58M,8.57M,8.56M,8.54M,8.52M,8.5M,8.49M,8.47M,8.44M,8.42M,8.4M,8.38M,8.36M,8.34M,8.32M,8.3M,8.29M,8.27M,8.26M,8.25M
Belgium,1.81M,1.83M,1.85M,1.88M,1.91M,1.94M,1.99M,2.04M,2.08M,2.12M,2.16M,2.18M,2.2M,2.22M,2.24M,2.25M,2.27M,2.28M,2.28M,2.28M,2.27M,2.27M,2.26M,2.24M,2.21M,2.17M,2.13M,2.1M,2.06M,2.02M,1.99M,1.96M,1.93M,1.91M,1.89M,1.86M,1.84M,1.82M,1.81M,1.8M,1.8M,1.81M,1.82M,1.82M,1.82M,1.81M,1.81M,1.81M,1.8M,1.8M,1.81M,1.81M,1.81M,1.81M,1.81M,1.8M,1.8M,1.81M,1.81M,1.83M,1.84M,1.86M,1.87M,1.89M,1.9M,1.91M,1.92M,1.93M,1.94M,1.94M,1.94M,1.94M,1.93M,1.91M,1.89M,1.87M,1.85M,1.83M,1.82M,1.8M,1.79M,1.77M,1.76M,1.76M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.75M,1.74M,1.74M,1.73M,1.73M,1.72M,1.71M,1.7M,1.69M,1.68M,1.67M,1.66M,1.66M,1.65M,1.64M,1.64M,1.63M,1.63M,1.62M,1.62M,1.62M,1.61M,1.61M,1.61M,1.61M,1.61M,1.61M,1.61M,1.61M,1.6M,1.6M,1.6M,1.6M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M,1.54M,1.54M,1.53M,1.53M,1.53M,1.52M,1.52M
Benin,797k,812k,827k,842k,858k,873k,890k,907k,925k,945k,966k,989k,1.02M,1.05M,1.08M,1.12M,1.15M,1.19M,1.22M,1.26M,1.29M,1.33M,1.37M,1.41M,1.45M,1.49M,1.53M,1.58M,1.62M,1.67M,1.71M,1.77M,1.82M,1.88M,1.94M,2M,2.06M,2.13M,2.2M,2.27M,2.34M,2.42M,2.49M,2.58M,2.67M,2.75M,2.83M,2.91M,2.99M,3.08M,3.16M,3.25M,3.33M,3.43M,3.52M,3.62M,3.72M,3.82M,3.93M,4.03M,4.13M,4.23M,4.35M,4.46M,4.59M,4.72M,4.85M,4.99M,5.13M,5.26M,5.4M,5.53M,5.67M,5.8M,5.93M,6.05M,6.18M,6.3M,6.42M,6.53M,6.64M,6.74M,6.84M,6.94M,7.04M,7.14M,7.24M,7.34M,7.44M,7.55M,7.66M,7.76M,7.87M,7.98M,8.09M,8.2M,8.31M,8.41M,8.52M,8.62M,8.72M,8.83M,8.92M,9.02M,9.11M,9.2M,9.28M,9.36M,9.44M,9.51M,9.58M,9.65M,9.72M,9.78M,9.85M,9.91M,9.97M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.6M,10.6M,10.7M,10.7M,10.7M,10.8M,10.8M,10.8M,10.8M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,11M,10.9M,10.9M,10.9M
Burkina Faso,1.71M,1.72M,1.74M,1.75M,1.77M,1.79M,1.81M,1.84M,1.86M,1.88M,1.91M,1.94M,1.97M,2.01M,2.06M,2.11M,2.16M,2.22M,2.27M,2.32M,2.38M,2.43M,2.49M,2.55M,2.61M,2.67M,2.74M,2.82M,2.9M,2.99M,3.09M,3.19M,3.3M,3.4M,3.52M,3.64M,3.77M,3.9M,4.03M,4.15M,4.28M,4.41M,4.53M,4.65M,4.77M,4.89M,5.01M,5.14M,5.27M,5.4M,5.53M,5.67M,5.82M,5.97M,6.13M,6.31M,6.5M,6.7M,6.91M,7.13M,7.35M,7.58M,7.82M,8.06M,8.29M,8.53M,8.75M,8.97M,9.17M,9.37M,9.56M,9.74M,9.91M,10.1M,10.2M,10.4M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.3M,11.4M,11.5M,11.7M,11.8M,11.9M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,13M,13M,13.1M,13.1M,13.2M,13.2M,13.3M,13.3M,13.4M,13.4M,13.4M,13.5M,13.5M,13.5M,13.5M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.6M,13.5M,13.5M,13.5M,13.4M,13.4M,13.4M,13.3M,13.3M,13.3M,13.2M,13.2M,13.1M,13.1M,13.1M,13M,13M,12.9M,12.9M,12.9M,12.8M,12.8M,12.8M
Bangladesh,16.3M,16.7M,17M,17.4M,17.8M,18.3M,18.8M,19.4M,20M,20.6M,21.3M,22M,22.9M,23.7M,24.7M,25.6M,26.5M,27.5M,28.4M,29.4M,30.2M,30.8M,31.4M,32.3M,33.2M,33.9M,34.6M,35.3M,36.1M,36.9M,37.8M,38.9M,39.9M,41M,41.9M,42.8M,43.6M,44.2M,44.8M,45.4M,46M,46.4M,46.7M,47M,47.2M,47.4M,47.6M,47.7M,47.8M,48M,48.2M,48.5M,48.8M,49.2M,49.4M,49.6M,49.7M,49.8M,49.8M,49.7M,49.5M,49.3M,49M,48.6M,48.1M,47.7M,47.2M,46.6M,46.1M,45.6M,45.2M,44.8M,44.5M,44.2M,43.9M,43.8M,43.6M,43.6M,43.5M,43.3M,43.2M,43M,42.8M,42.6M,42.3M,42M,41.7M,41.3M,40.9M,40.5M,40.1M,39.7M,39.3M,38.9M,38.5M,38.1M,37.7M,37.4M,37.1M,36.8M,36.5M,36.2M,36M,35.7M,35.5M,35.3M,35.1M,34.9M,34.7M,34.4M,34.2M,33.9M,33.7M,33.4M,33.1M,32.8M,32.5M,32.2M,31.8M,31.5M,31.2M,30.9M,30.6M,30.3M,30M,29.7M,29.5M,29.2M,28.9M,28.7M,28.5M,28.2M,28M,27.8M,27.6M,27.4M,27.1M,26.9M,26.7M,26.5M,26.2M,26M,25.8M,25.5M,25.3M,25.1M,24.8M,24.6M,24.4M,24.1M,23.9M
Bulgaria,1.94M,1.95M,1.96M,1.98M,2M,2.02M,2.04M,2.05M,2.06M,2.07M,2.07M,2.06M,2.05M,2.03M,2.01M,2M,1.99M,1.98M,1.98M,1.99M,2M,2.01M,2.01M,2.01M,2.03M,2.04M,2.05M,2.05M,2.05M,2.05M,2.04M,2.03M,2.01M,1.99M,1.96M,1.93M,1.9M,1.88M,1.86M,1.82M,1.78M,1.74M,1.69M,1.64M,1.58M,1.53M,1.47M,1.42M,1.36M,1.31M,1.27M,1.22M,1.18M,1.14M,1.1M,1.07M,1.05M,1.04M,1.04M,1.04M,1.04M,1.05M,1.05M,1.05M,1.04M,1.03M,1.02M,1.01M,1M,992k,978k,964k,949k,934k,916k,897k,881k,866k,852k,837k,822k,806k,791k,777k,763k,752k,742k,733k,725k,717k,711k,705k,700k,695k,690k,685k,681k,676k,672k,667k,661k,655k,649k,642k,635k,628k,620k,611k,602k,593k,584k,575k,566k,557k,548k,539k,531k,523k,515k,507k,501k,494k,488k,482k,477k,471k,466k,462k,457k,452k,448k,443k,438k,433k,428k,422k,416k,411k,405k,399k,393k,386k,380k,373k,367k,361k,354k,348k,342k,336k,330k
Bahrain,49.6k,51.2k,52.7k,54.2k,55.8k,57.4k,59.2k,61.2k,63.5k,66.2k,69.2k,72.4k,75.8k,79.2k,82.8k,86.4k,89.9k,93k,95.7k,98.1k,100k,103k,106k,109k,111k,114k,117k,120k,123k,126k,130k,133k,137k,140k,144k,148k,152k,157k,163k,169k,175k,181k,187k,192k,196k,199k,202k,204k,205k,207k,208k,210k,210k,212k,216k,222k,227k,233k,239k,244k,248k,249k,247k,251k,265k,277k,285k,291k,296k,300k,300k,298k,297k,295k,292k,289k,285k,282k,277k,272k,267k,263k,259k,256k,253k,252k,252k,253k,255k,257k,259k,262k,265k,268k,270k,273k,276k,278k,280k,282k,283k,284k,285k,285k,285k,284k,284k,282k,281k,280k,278k,277k,276k,275k,274k,273k,273k,273k,273k,273k,273k,274k,275k,276k,277k,279k,280k,281k,282k,283k,284k,285k,286k,286k,286k,286k,286k,286k,286k,286k,285k,285k,284k,284k,284k,284k,284k,284k,284k,284k,284k
Bahamas,31.6k,32.5k,33.6k,34.7k,36k,37.5k,39.1k,40.8k,42.8k,44.9k,47.3k,49.9k,52.6k,55.4k,58.1k,60.8k,63.8k,67.2k,70.9k,74.4k,76.7k,77.9k,79k,79.9k,80.4k,80.5k,80.3k,80k,79.5k,79k,78.5k,78.4k,78.6k,79k,79.8k,80.9k,81.9k,82.9k,83.9k,85k,86.1k,87.1k,88.7k,90.7k,92.5k,93.8k,94.8k,95.8k,96.7k,97.1k,97.2k,97k,97.1k,97.2k,97.3k,97.5k,97.7k,97.9k,98.1k,98.7k,98.5k,97.4k,96.1k,94.5k,92.9k,91.4k,89.7k,87.8k,85.9k,83.9k,82k,80k,78.2k,76.3k,74.4k,73.1k,72.5k,72k,71.8k,71.7k,71.4k,71.4k,71.5k,71.7k,71.9k,72.1k,72.1k,72.1k,72.1k,71.9k,71.7k,71.3k,70.9k,70.4k,69.9k,69.3k,68.6k,67.9k,67.2k,66.5k,65.8k,65.2k,64.5k,64k,63.4k,62.9k,62.5k,62.1k,61.7k,61.5k,61.2k,61.1k,60.9k,60.8k,60.7k,60.7k,60.6k,60.5k,60.5k,60.4k,60.3k,60.2k,60.1k,60k,59.8k,59.6k,59.3k,59.1k,58.8k,58.5k,58.3k,58k,57.7k,57.4k,57.2k,56.9k,56.7k,56.5k,56.3k,56.2k,56k,55.9k,55.8k,55.7k,55.6k,55.6k,55.6k,55.5k,55.5k,55.5k,55.5k
Bosnia and Herzegovina,1.03M,1.04M,1.05M,1.06M,1.08M,1.1M,1.13M,1.16M,1.2M,1.23M,1.27M,1.3M,1.32M,1.34M,1.35M,1.36M,1.37M,1.36M,1.36M,1.35M,1.33M,1.32M,1.31M,1.29M,1.28M,1.26M,1.24M,1.22M,1.2M,1.18M,1.16M,1.15M,1.14M,1.14M,1.13M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.03M,978k,938k,912k,901k,890k,871k,847k,820k,793k,766k,739k,711k,684k,660k,640k,628k,618k,607k,592k,574k,557k,543k,532k,523k,515k,509k,502k,495k,488k,481k,473k,465k,456k,448k,439k,431k,423k,415k,408k,400k,391k,384k,377k,372k,368k,364k,362k,359k,356k,354k,352k,349k,347k,345k,343k,341k,338k,336k,333k,330k,327k,323k,319k,315k,311k,307k,303k,298k,294k,289k,285k,281k,277k,274k,271k,268k,265k,262k,260k,258k,256k,254k,252k,250k,249k,247k,246k,244k,242k,240k,239k,236k,234k,232k,230k,227k,225k,222k,220k,217k,215k,212k,210k,207k,205k,203k,200k,198k
Belarus,2.21M,2.23M,2.24M,2.25M,2.27M,2.29M,2.33M,2.38M,2.45M,2.53M,2.61M,2.68M,2.73M,2.76M,2.77M,2.76M,2.75M,2.73M,2.7M,2.66M,2.62M,2.58M,2.54M,2.49M,2.44M,2.4M,2.35M,2.31M,2.27M,2.26M,2.25M,2.25M,2.27M,2.28M,2.31M,2.33M,2.35M,2.37M,2.39M,2.41M,2.41M,2.41M,2.39M,2.36M,2.32M,2.27M,2.21M,2.14M,2.06M,1.98M,1.9M,1.82M,1.73M,1.66M,1.59M,1.53M,1.48M,1.45M,1.44M,1.44M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.6M,1.62M,1.63M,1.63M,1.62M,1.61M,1.6M,1.58M,1.55M,1.52M,1.49M,1.46M,1.42M,1.37M,1.33M,1.29M,1.26M,1.25M,1.23M,1.22M,1.22M,1.21M,1.21M,1.21M,1.21M,1.21M,1.21M,1.22M,1.23M,1.23M,1.24M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.24M,1.23M,1.22M,1.2M,1.19M,1.17M,1.15M,1.14M,1.12M,1.1M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1M,995k,986k,977k,966k,956k,946k,936k,926k,917k,908k,900k,893k,887k,882k
Belize,27k,28.4k,29.9k,31.3k,32.7k,34.1k,35.5k,36.9k,38.3k,39.7k,41.1k,42.7k,44.3k,46.1k,48.1k,50.1k,52.3k,54.4k,56.5k,58.4k,59.7k,60.5k,61.2k,61.9k,62.5k,63.2k,64k,64.7k,65.4k,66.3k,67.3k,68.4k,69.4k,70.5k,72k,73.5k,75k,76.4k,77.9k,79.3k,80.6k,82k,83.3k,84.5k,85.6k,86.9k,88.5k,90.3k,92.2k,94.1k,96k,98k,100k,102k,104k,107k,109k,110k,112k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,113k,112k,112k,112k,112k,111k,111k,111k,110k,110k,109k,108k,108k,107k,107k,107k,107k,107k,106k,106k,106k,105k,105k,104k,104k,103k,103k,102k,102k,101k,101k,100k,99.5k,98.9k,98.3k,97.8k,97.2k,96.7k,96.2k,95.7k,95.2k,94.7k,94.2k,93.7k,93.1k,92.6k,92.1k,91.6k,91.1k,90.7k,90.2k,89.8k,89.3k,88.8k,88.3k,87.9k,87.4k,86.9k,86.5k,86k,85.6k,85.1k,84.7k,84.2k,83.8k,83.3k,82.8k,82.4k,82k,81.5k,81.1k,80.7k,80.3k,79.9k,79.4k,79k,78.6k,78.1k,77.7k,77.3k
Bermuda,12.1k,12.3k,12.5k,12.6k,12.8k,12.9k,13.1k,13.3k,13.6k,13.8k,14k,14.2k,14.4k,14.5k,14.7k,14.8k,15k,15.1k,15.3k,15.3k,15.3k,15.2k,14.9k,14.5k,14.2k,13.8k,13.4k,13.1k,12.7k,12.3k,12k,11.8k,11.7k,11.6k,11.5k,11.4k,11.3k,11.2k,11.1k,11.1k,11.2k,11.2k,11.4k,11.5k,11.6k,11.7k,11.7k,11.7k,11.7k,11.6k,11.6k,11.5k,11.4k,11.3k,11.2k,11k,10.9k,10.7k,10.5k,10.4k,10.3k,10.2k,10.1k,9940,9750,9540,9400,9410,9470,9520,9560,9560,9440,9200,8940,8690,8460,8240,8020,7810,7600,7390,7200,7060,6960,6890,6840,6820,6820,6830,6850,6880,6900,6930,6950,6970,6980,6980,6960,6930,6890,6840,6780,6700,6620,6520,6420,6320,6200,6090,5980,5870,5760,5660,5560,5480,5400,5340,5280,5240,5200,5180,5160,5150,5150,5150,5140,5140,5140,5130,5120,5100,5080,5060,5030,4990,4950,4890,4840,4780,4720,4660,4600,4540,4470,4410,4360,4300,4250,4200,4160
Bolivia,1.22M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.42M,1.45M,1.48M,1.51M,1.54M,1.58M,1.61M,1.65M,1.69M,1.73M,1.77M,1.81M,1.86M,1.9M,1.94M,1.99M,2.03M,2.08M,2.13M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.47M,2.52M,2.57M,2.62M,2.67M,2.72M,2.78M,2.83M,2.88M,2.94M,2.99M,3.03M,3.08M,3.12M,3.16M,3.19M,3.23M,3.27M,3.3M,3.34M,3.37M,3.4M,3.42M,3.44M,3.47M,3.49M,3.52M,3.54M,3.56M,3.59M,3.61M,3.63M,3.65M,3.67M,3.69M,3.7M,3.72M,3.73M,3.75M,3.76M,3.77M,3.78M,3.79M,3.79M,3.8M,3.81M,3.82M,3.83M,3.83M,3.84M,3.85M,3.86M,3.87M,3.87M,3.88M,3.88M,3.88M,3.89M,3.89M,3.88M,3.88M,3.88M,3.87M,3.87M,3.86M,3.86M,3.85M,3.84M,3.83M,3.82M,3.81M,3.8M,3.79M,3.78M,3.77M,3.76M,3.75M,3.74M,3.73M,3.72M,3.71M,3.7M,3.69M,3.68M,3.66M,3.65M,3.64M,3.63M,3.61M,3.6M,3.58M,3.57M,3.55M,3.54M,3.52M,3.5M,3.49M,3.47M,3.45M,3.44M,3.42M,3.4M,3.39M,3.37M,3.36M,3.34M,3.33M,3.31M,3.3M,3.28M,3.27M,3.25M,3.24M,3.22M,3.21M,3.19M,3.17M,3.16M,3.14M
Brazil,22.9M,23.7M,24.5M,25.4M,26.2M,27.1M,28.1M,29M,30.1M,31.1M,32.2M,33.3M,34.4M,35.4M,36.4M,37.3M,38.2M,39M,39.7M,40.4M,41.1M,41.7M,42.4M,43M,43.5M,44.1M,44.6M,45.2M,45.7M,46.3M,47M,47.7M,48.4M,49.2M,49.9M,50.6M,51.3M,51.8M,52.3M,52.8M,53.1M,53.4M,53.5M,53.5M,53.5M,53.5M,53.3M,53.2M,53M,52.7M,52.5M,52.2M,51.8M,51.4M,51.1M,50.7M,50.3M,49.9M,49.5M,49.1M,48.6M,48.1M,47.6M,47.1M,46.6M,46.2M,45.7M,45.3M,45.1M,44.8M,44.4M,44M,43.6M,43.3M,42.9M,42.6M,42.2M,41.9M,41.5M,41.2M,40.7M,40.3M,40M,39.5M,39.1M,38.8M,38.5M,38.2M,37.9M,37.6M,37.3M,37M,36.7M,36.4M,36.1M,35.8M,35.5M,35.2M,35M,34.7M,34.4M,34.1M,33.8M,33.6M,33.3M,33M,32.8M,32.5M,32.3M,32M,31.8M,31.5M,31.3M,31M,30.8M,30.5M,30.3M,30.1M,29.8M,29.6M,29.4M,29.2M,28.9M,28.7M,28.5M,28.3M,28.1M,27.8M,27.6M,27.4M,27.2M,27M,26.8M,26.6M,26.4M,26.1M,25.9M,25.7M,25.6M,25.4M,25.2M,25M,24.8M,24.7M,24.5M,24.3M,24.1M,24M,23.8M,23.6M,23.5M
Barbados,76.8k,78.9k,80.6k,82k,83.2k,84.2k,84.9k,85.5k,86.1k,86.7k,87.4k,88.4k,89.6k,90.6k,91.4k,91.8k,91.8k,91.4k,90.8k,89.9k,88.6k,87.2k,85.5k,83.7k,81.8k,79.8k,77.8k,75.8k,74k,72.5k,71.1k,69.9k,68.9k,68.1k,67.5k,66.9k,66.3k,65.4k,64.5k,63.5k,62.6k,61.7k,61.1k,60.7k,60.3k,59.9k,59.6k,59.2k,58.7k,58.3k,57.9k,57.5k,57.2k,56.9k,56.6k,56.1k,55.6k,55.2k,55.1k,55.3k,55.2k,54.8k,54.4k,53.8k,53.1k,52.3k,51.4k,50.7k,50k,49.3k,48.8k,48.3k,47.7k,46.9k,46.2k,45.7k,45.4k,45.2k,45k,44.8k,44.6k,44.4k,44.2k,44k,43.8k,43.6k,43.4k,43.1k,42.8k,42.6k,42.3k,42k,41.6k,41.3k,40.9k,40.6k,40.2k,39.8k,39.4k,39.1k,38.7k,38.3k,37.9k,37.6k,37.2k,36.9k,36.5k,36.2k,36k,35.7k,35.5k,35.2k,35k,34.8k,34.6k,34.4k,34.2k,34k,33.8k,33.6k,33.4k,33.2k,32.9k,32.7k,32.4k,32.2k,31.9k,31.6k,31.3k,31.1k,30.8k,30.5k,30.2k,29.9k,29.7k,29.4k,29.2k,28.9k,28.7k,28.4k,28.2k,28k,27.9k,27.7k,27.5k,27.3k,27.1k,27k,26.8k,26.6k,26.4k
